,link,meal-category,ingredients,total-time,servings,cook-time,prep-time
130,https://www.allrecipes.com/recipe/269878/cheesy-bay-scallop-puff-pastry-shells,['APPETIZERS AND SNACKS'],"['5 puff pastry shells (such as Pepperidge Farm)', '2 tablespoons unsalted butter, divided', '12 ounces bay scallops', '⅓ cup sliced mushrooms', '1 tablespoon minced shallots', '½ cup half-and-half', '1 tablespoon all-purpose flour', '2 tablespoons dry white wine', '1 tablespoon dry sherry', '½ teaspoon fresh lemon juice', '½ teaspoon Dijon mustard', '¼ cup shredded Parmesan cheese', '1 tablespoon chopped fresh tarragon', 'ground black pepper to taste']",['35 mins'],['5'],['20 mins'],['15 mins']
131,https://www.allrecipes.com/recipe/219816/family-banana-nut-bread-recipe,['FRUIT BREAD RECIPES'],"['2 ripe bananas, mashed', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '½ cup butter', '2 large eggs, well-beaten', '2 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 cup chopped walnuts']",['1 hr'],['2 hrs 35 mins'],['1 hr 15 mins'],['20 mins']
132,https://www.allrecipes.com/recipe/91597/original-homemade-italian-beef,['ITALIAN'],"['3 pounds beef chuck roast', '3 (1 ounce) packages dry Italian salad dressing mix', '1 cup water', '1 (16 ounce) jar pepperoncini peppers', '8 hamburger buns, split']",['6 hrs 15 mins'],['6'],['6 hrs'],['15 mins']
133,https://www.allrecipes.com/recipe/238553/ginger-chicken-salad-supreme,['SALAD'],"['2 cups cubed cooked chicken breast', '¾ cup seedless green grapes, halved', '½ cup chopped celery', '½ cup chopped pecans', '¼ cup minced fresh parsley', '½ cup mayonnaise', '¼ cup sour cream', '¾ teaspoon freshly grated ginger', '⅛ teaspoon ground white pepper']",['1 hr 20 mins'],['6'],['1 hr'],['20 mins']
134,https://www.allrecipes.com/recipe/155762/schnitzbrot-german-christmas-bread,['BREAD'],"['2 (.25 ounce) envelopes active dry yeast', '1 cup warm water, 110 degrees F (45 degrees C)', '2 tablespoons white sugar', '10 cups all-purpose flour, divided', '1 ½ cups prune juice', '1 (9 ounce) package condensed mincemeat', '2 cups pitted and chopped prunes', '1 cup black raisins', '1 cup chopped walnuts', '1 cup packed brown sugar', '½ cup unsalted butter, softened', '2 teaspoons salt', '1 tablespoon unsalted butter, softened']",['3 hrs 45 mins'],['5 hrs 55 mins'],['1 hr 40 mins'],['30 mins']
135,https://www.allrecipes.com/recipe/203975/roasted-kohlrabi,['FRUITS AND VEGETABLES'],"['4 kohlrabi bulbs, peeled', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and pepper to taste', '⅓ cup freshly grated Parmesan cheese']",['30 mins'],['4'],['20 mins'],['10 mins']
136,https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches,['MAIN DISHES'],"['4 hard-cooked eggs, peeled and chopped', '½ cup mayonnaise', '1 teaspoon curry powder', 'salt and pepper to taste', '8 slices bread']",['4'],[None],['15 mins'],['15 mins']
137,https://www.allrecipes.com/recipe/261162/spinach-rolls-with-puff-pastry,['APPETIZERS AND SNACKS'],"['2 tablespoons vegetable oil', '1 clove garlic, minced, or more to taste', '1 (10 ounce) package frozen chopped spinach, thawed and well drained', 'salt to taste', '1 (4 ounce) package crumbled feta cheese', '3 sheets frozen puff pastry, thawed', '1 large egg, beaten', '1 tablespoon milk', '2 tablespoons sesame seeds']",['45 mins'],['36'],['25 mins'],['20 mins']
138,https://www.allrecipes.com/recipe/234065/classic-pickled-eggs,['APPETIZERS AND SNACKS'],"['12 small eggs', '3 cups white vinegar', '¼ cup white sugar', '1 tablespoon salt', '2 cloves garlic', '1 bay leaf']",['7 days'],['7 days 30 mins'],['20 mins'],['10 mins']
139,https://www.allrecipes.com/recipe/217812/classic-shepherds-pie,['MAIN DISHES'],"['1 tablespoon vegetable oil', '1 medium onion, chopped', '2 cloves garlic, minced', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon salt', '1 teaspoon pepper', '1 pound lean ground beef', '4 teaspoons all-purpose flour', '¼ cup Heinz Tomato Ketchup', '¾ cup Heinz Tomato Juice', '2 tablespoons Heinz Worcestershire Sauce', '2 tablespoons Dijon mustard', '1 cup frozen mixed vegetables (such as peas and carrots)', '3 cups cooked, warm, mashed potatoes', '2 tablespoons butter', '1 clove garlic, minced', '⅔ cup warm milk']",['1 hr'],['6'],['35 mins'],['25 mins']
140,https://www.allrecipes.com/recipe/68679/hearty-hamburger-soup,"['SOUPS, STEWS AND CHILI RECIPES']","['1 ½ pounds ground beef', '1 onion, minced', '4 carrots, minced', '3 celery ribs, thinly sliced', '½ cup barley', '3 (10 ounce) cans beef broth', '1 (28 ounce) can diced tomatoes', '2 cups water', '1 (10.5 ounce) can condensed tomato soup', '1 bay leaf', '1 tablespoon parsley', '1 teaspoon minced garlic', '½ teaspoon dried thyme', 'ground black pepper, to taste']",['2 hrs 45 mins'],['10'],['2 hrs 30 mins'],['15 mins']
141,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker,['MAIN DISHES'],"['1 (6 pound) pork butt roast', '1 ½ tablespoons Hawaiian sea salt', '1 tablespoon liquid smoke flavoring']",['20 hrs 10 mins'],['12'],['20 hrs'],['10 mins']
142,https://www.allrecipes.com/recipe/234702/quick-almond-flour-pancakes,['BREAKFAST AND BRUNCH'],"['1 cup almond flour', '¼ cup water', '2 large eggs', '1 tablespoon maple syrup', '¼ teaspoon salt', '1 teaspoon oil, or as needed']",['20 mins'],['4'],['10 mins'],['10 mins']
143,https://www.allrecipes.com/recipe/236699/chef-johns-orange-duck,['MEAT AND POULTRY'],"['2 (8-ounce) duck breast halves', 'salt for seasoning', '1 cup chicken broth', '2 tablespoons orange liqueur (such as Grand Marnier)', '1 tablespoon sherry vinegar', '1 tablespoon Seville orange marmalade, or more to taste', '2 teaspoons finely grated orange zest plus long strips for garnish', '1 pinch cayenne pepper', '1 tablespoon reserved duck fat', '1 teaspoon all-purpose flour', '1 tablespoon butter']",['15 mins'],['50 mins'],['20 mins'],['15 mins']
144,https://www.allrecipes.com/recipe/269968/air-fryer-pumpkin-seeds,['APPETIZERS AND SNACKS'],"['1 ¾ cups pumpkin seeds', '2 teaspoons avocado oil', '1 teaspoon smoked paprika', '1 teaspoon salt']",['15 mins'],['1 hr'],['35 mins'],['10 mins']
145,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs,['SAUCES'],"['1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '¼ teaspoon ground black pepper', '⅛ teaspoon garlic powder', '1 egg, beaten', '¾ cup chopped onion', '5 cloves garlic, minced', '¼ cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '¾ teaspoon dried basil', '½ teaspoon ground black pepper']",['2 hrs 20 mins'],['6'],['2 hrs'],['20 mins']
146,https://www.allrecipes.com/recipe/245932/easy-smoked-sausage-skillet,['MEAT AND POULTRY'],"['¼ cup olive oil', '2 cloves garlic, crushed', '1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices', '1 large red bell pepper, sliced thin', '1 small yellow onion, sliced thin', '1 (10 ounce) package frozen broccoli, thawed', '½ cup chicken broth or water', '½ cup tomato sauce', '2 cups instant rice', '½ cup shredded mozzarella cheese']",['20 mins'],['4'],['15 mins'],['5 mins']
147,https://www.allrecipes.com/recipe/245474/jamaican-oxtail,['MEAT AND POULTRY'],"['2 ½ pounds oxtail', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce', '1 tablespoon salt', '1 tablespoon white sugar', '1 tablespoon garlic and herb seasoning (such as Spike®)', '1 teaspoon browning sauce (such as Grace®)', '¼ teaspoon ground paprika', '¼ teaspoon ground cayenne pepper', '¼ teaspoon ground black pepper', '2 tablespoons vegetable oil', '2 carrots, thinly sliced', '2 stalks celery, thinly sliced', '1 onion, chopped', '4 garlic cloves, minced', '3 cups low-sodium beef broth', '1 bunch fresh thyme', '1 sprig fresh rosemary', '1 bay leaf', '2 tablespoons unsalted butter']",['3 hrs 45 mins'],['6'],['3 hrs 15 mins'],['30 mins']
148,https://www.allrecipes.com/recipe/277943/slow-cooker-loaded-potato-soup,['SOUP RECIPES'],"['4 pounds russet potatoes, peeled and chopped', '1 (32 ounce) carton low-sodium chicken stock', '1 yellow onion, diced', '1 ½ teaspoons salt', '1 ½ teaspoons ground black pepper', '1 (16 ounce) package thick cut bacon, cut into ½-inch pieces', '1 cup shredded Cheddar cheese, divided', '4 tablespoons butter', '¼ cup all-purpose flour', '2 cups heavy cream', '¼ cup sour cream', '2 teaspoons garlic powder', '2 tablespoons chopped scallions, or to taste']",['6 hrs 30 mins'],['8'],['6 hrs'],['30 mins']
149,https://www.allrecipes.com/recipe/240706/tonkatsu-sauce,['SIDE DISH'],"['½ cup ketchup', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon mirin (Japanese sweet wine)', '1 ½ teaspoons Worcestershire sauce', '1 teaspoon grated fresh ginger', '1 clove garlic, minced']",['8'],['1 cup'],['15 mins'],['15 mins']
150,https://www.allrecipes.com/recipe/216999/simple-savory-quinoa,['SIDE DISH'],"['2 tablespoons olive oil', '1 stalk celery, finely chopped', '2 carrots, sliced', '1 small onion, minced', '1 clove garlic, minced', '1 cup vegetable stock', '½ cup uncooked quinoa, rinsed', '¼ teaspoon dried basil', '1 teaspoon ground turmeric', '1 teaspoon lime juice', 'salt to taste']",['45 mins'],['3'],['30 mins'],['15 mins']
151,https://www.allrecipes.com/recipe/20487/old-fashioned-lemonade,['DRINKS RECIPES'],"['6 lemons', '1 cup white sugar', '6 cups water, or more as needed']",['6'],[None],['10 mins'],['10 mins']
152,https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari,['MAIN DISHES'],"['2 pounds skinless, boneless chicken breast halves', '2 teaspoons salt', '3 tablespoons cooking oil, or as needed', '1 ½ cups chopped onion', '1 tablespoon minced garlic', '1 ½ teaspoons minced fresh ginger root', '1 tablespoon curry powder', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '1 teaspoon cayenne pepper', '1 tablespoon water', '1 (15 ounce) can crushed tomatoes', '1 cup plain yogurt', '1 tablespoon chopped fresh cilantro', '1 teaspoon salt', '½ cup water', '1 teaspoon garam masala', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lemon juice']",['1 hr'],['6'],['40 mins'],['20 mins']
153,https://www.allrecipes.com/recipe/218091/classic-and-simple-meat-lasagna,['PASTA'],"['12 whole wheat lasagna noodles', '1 pound lean ground beef', '2 cloves garlic, chopped', '1 teaspoon dried oregano, or to taste', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '1 (16 ounce) package cottage cheese', '½ cup shredded Parmesan cheese', '2 eggs', '4 ½ cups tomato-basil pasta sauce', '2 cups shredded mozzarella cheese']",['10 mins'],['1 hr 35 mins'],['1 hr'],['25 mins']
154,https://www.allrecipes.com/recipe/241462/home-style-macaroni-and-cheese,['PASTA'],"['7 ounces elbow macaroni', '¼ cup butter', '3 tablespoons all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '4 slices canned jalapeño peppers or more to taste, chopped', '2 teaspoons Dijon mustard, or to taste', '½ teaspoon ground black pepper', 'salt to taste', '3 dashes hot sauce, or to taste', '2 cups shredded Cheddar cheese', '1 cup dry bread crumbs', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",['50 mins'],['6'],['30 mins'],['20 mins']
155,https://www.allrecipes.com/recipe/21417/slow-cooker-green-beans-ham-and-potatoes,['MAIN DISHES'],"['2 pounds fresh green beans, rinsed and trimmed', '3 ham hocks', '1 large onion, chopped', '1 ½ pounds new potatoes, quartered', '1 tablespoon chicken bouillon granules', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoning salt', 'ground black pepper to taste']",['3 hrs 15 mins'],['10'],['2 hrs 45 mins'],['30 mins']
156,https://www.allrecipes.com/recipe/263567/the-denver-omelet,['BREAKFAST AND BRUNCH'],"['3 large eggs', '1 tablespoon butter', '¼ cup diced smoked ham', '2 tablespoons diced onion', '2 tablespoons diced green bell pepper', 'salt and freshly ground black pepper to taste', '⅓ cup shredded Cheddar cheese', '1 pinch cayenne pepper']",['20 mins'],['1'],['10 mins'],['10 mins']
157,https://www.allrecipes.com/recipe/210084/chocolate-syrup,['SAUCES AND CONDIMENTS'],"['1 ½ cups water', '1 ½ cups white sugar', '1 cup cocoa powder', '1 dash salt', '1 teaspoon vanilla extract']",['10 mins'],['16'],['5 mins'],['5 mins']
158,https://www.allrecipes.com/recipe/239310/best-vodka-sauce,['SAUCES'],"['2 tablespoons minced garlic', '½ cup vodka', '1 pint heavy whipping cream', '1 (28 ounce) jar tomato sauce', '1 (16 ounce) can crushed tomatoes', '½ cup freshly grated Parmesan cheese', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh parsley']",['25 mins'],['16'],['15 mins'],['10 mins']
159,https://www.allrecipes.com/recipe/265040/filipino-beef-giniling-afritada-style,['GLOBAL CUISINES'],"['1 tablespoon oil, or as needed', '1 clove garlic, minced', '2 pounds ground beef', '1 ½ cups water, divided, or more as needed', 'ground black pepper to taste', '2 medium red potatoes, cubed', '10 baby carrots, or more to taste, cubed', '6 tablespoons soy sauce, divided', '½ cup raisins, or more to taste', '1 ½ (6.5 ounce) cans tomato sauce with salt (such as Contadina®)', '½ medium orange bell pepper, diced', '4 tablespoons white sugar']",['40 mins'],['6'],['20 mins'],['20 mins']
160,https://www.allrecipes.com/recipe/196732/fried-cabbage-with-bacon-onion-and-garlic,['SIDE DISH'],"['6 slices bacon, chopped', '1 large onion, diced', '2 cloves garlic, minced', '1 large head cabbage, cored and sliced', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper', '½ teaspoon onion powder', '½ teaspoon garlic powder', '⅛ teaspoon paprika']",['1 hr 15 mins'],['6'],['1 hr'],['15 mins']
161,https://www.allrecipes.com/recipe/230134/crisp-marinated-cucumbers,['SALAD'],"['½ cup white vinegar', '½ cup white sugar', '½ teaspoon salt', '¼ teaspoon celery seed', '2 medium cucumbers, sliced', '¼ cup sliced sweet onion']",['8 hrs 10 mins'],['4'],['8 hrs'],['10 mins']
162,https://www.allrecipes.com/recipe/233620/dads-basic-moist-pork-roast,['MAIN DISHES'],"['2 tablespoons olive oil', '1 tablespoon ground black pepper', '1 teaspoon kosher salt', '1 (3 pound) boneless top loin pork roast']",['45 mins'],['1 hr 40 mins'],['45 mins'],['10 mins']
163,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes,['SIDE DISH'],"['3 pounds small red new potatoes, halved', '¼ cup olive oil', '1 teaspoon salt and freshly ground black pepper']",['25 mins'],['8'],['20 mins'],['5 mins']
164,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito,['GLOBAL CUISINES'],"['½ cup water', '1 (14 ounce) can sweetened condensed milk', '1 cup dark rum', '2 (15 ounce) cans coconut milk', '½ teaspoon ground cinnamon', '1 pinch salt']",['1 hr 10 mins'],['10'],['1 hr'],['10 mins']
165,https://www.allrecipes.com/recipe/58593/marks-english-sausage-rolls,['APPETIZERS AND SNACKS'],"['1 (17.3 ounce) package frozen puff pastry sheets, thawed', '¼ cup Dijon mustard or to taste (Optional)', '1 (16 ounce) package pork sausage meat or ground pork', '1 large egg, beaten']",['35 mins'],['12'],['20 mins'],['15 mins']
166,https://www.allrecipes.com/recipe/143596/easy-speedy-corn-muffins,['QUICK BREAD RECIPES'],"['2 eggs', '1 (15 ounce) can cream-style corn', '1 tablespoon packed brown sugar', '2 (8.5 ounce) packages dry corn muffin mix']",['26 mins'],['12'],['16 mins'],['10 mins']
167,https://www.allrecipes.com/recipe/15585/scotcharoos,['DESSERTS'],"['1 tablespoon unsalted butter, or as needed', '1 ½ cups peanut butter', '1 cup light corn syrup', '1 cup white sugar', '6 cups crisp rice cereal', '½ cup semisweet chocolate chips', '½ cup butterscotch chips']",['20 mins'],['50 mins'],['15 mins'],['15 mins']
168,https://www.allrecipes.com/recipe/16160/jennys-grilled-chicken-breasts,['CHICKEN'],"['4 skinless, boneless chicken breast halves', '¼ cup lemon juice, plus wedges for serving', '¼ cup olive oil', '2 teaspoons dried oregano or parsley', '1 teaspoon seasoning salt', '½ teaspoon ground black pepper', '½ teaspoon onion powder']",['30 mins'],['1 hr'],['15 mins'],['15 mins']
169,https://www.allrecipes.com/recipe/239824/grape-jelly-meatballs,['APPETIZERS AND SNACKS'],"['1 (32 ounce) jar grape jelly', '2 (12 ounce) bottles tomato-based chili sauce (such as Heinz)', '1 pinch cayenne pepper (Optional)', '1 (6 pound) bag frozen cocktail-sized meatballs']",['3 hrs 10 mins'],['24'],['3 hrs'],['10 mins']
170,https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich,['MAIN DISHES'],"['2 slices bread', '1 teaspoon mayonnaise', '1 teaspoon prepared mustard', '2 slices cooked ham', '2 slices cooked turkey meat', '1 slice Swiss cheese', '1 large egg', '½ cup milk']",['20 mins'],['1'],['15 mins'],['5 mins']
171,https://www.allrecipes.com/recipe/8301/banana-loaf-cake-i,['DESSERTS'],"['3 very ripe bananas', '1 ½ cups all-purpose flour', '1 cup white sugar', '¼ cup butter, softened', '1 large egg', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '½ teaspoon baking powder']",['1 hr 5 mins'],['8'],['50 mins'],['15 mins']
172,https://www.allrecipes.com/recipe/246889/super-easy-peanut-butter-cookies,['EVERYDAY COOKING'],"['1 cup KRAFT Smooth Peanut Butter', '½ cup white sugar', '1 large egg']",['5 mins'],['30 mins'],['20 mins'],['5 mins']
173,https://www.allrecipes.com/recipe/8453018/easy-air-fryer-whole-chicken,['MEAT AND POULTRY'],"['2 tablespoons olive oil', '2 ½ teaspoons Italian seasoning', '2 ½ teaspoons poultry seasoning', '2 teaspoons paprika', '2 teaspoons salt', '1 (5 pound) whole chicken, giblets removed']",['10 mins'],['1 hr 25 mins'],['1 hr 5 mins'],['10 mins']
174,https://www.allrecipes.com/recipe/230857/easy-tuna-patties,['APPETIZERS AND SNACKS'],"['2 eggs', '2 teaspoons lemon juice', '10 tablespoons Italian-seasoned bread crumbs', '3 tablespoons grated Parmesan cheese', '3 (5 ounce) cans tuna, drained', '3 tablespoons diced onion', '1 pinch ground black pepper', '3 tablespoons vegetable oil']",['25 mins'],['4'],['10 mins'],['15 mins']
175,https://www.allrecipes.com/recipe/274690/homemade-portuguese-chicken,['GLOBAL CUISINES'],"['¼ cup lemon juice', '¼ cup olive oil', '4 cloves garlic, peeled', '1 tablespoon paprika', '1 teaspoon dried oregano', '1 teaspoon sea salt', '1 teaspoon chili powder, or to taste', '1 teaspoon red pepper flakes, or to taste', '1 bay leaf', '½ teaspoon ground black pepper', '4 chicken leg quarters', '1 pinch sea salt to taste']",['8 hrs'],['9 hrs 10 mins'],['55 mins'],['15 mins']
176,https://www.allrecipes.com/recipe/18282/easy-mushroom-rice,['SIDE DISH'],"['1 cup uncooked long-grain rice', '1 (10.5 ounce) can condensed French onion soup', '1 (10.5 ounce) can beef broth', '1 (4 ounce) can sliced mushrooms, drained', '¼ cup butter']",['1 hr 5 mins'],['6'],['1 hr'],['5 mins']
177,https://www.allrecipes.com/recipe/46299/oliebollen-dutch-doughnuts,['BREAD'],"['1 (0.6 ounce) cake compressed fresh yeast or 2 1/4 teaspoons active dry yeast', '1 cup lukewarm milk (see tip)', '2 ¼ cups all-purpose flour', '2 teaspoons salt', '1 large egg', '¾ cup dried currants', '¾ cup raisins', '1 medium Granny Smith apple - peeled, cored and finely chopped', '1 quart vegetable oil for deep-frying', ""1 cup confectioners' sugar for dusting""]",['1 hr 5 mins'],['1 hr 35 mins'],['10 mins'],['20 mins']
178,https://www.allrecipes.com/recipe/17495/sausage-gravy-i,['SAUCES AND CONDIMENTS'],"['1 pound ground pork sausage', '3 tablespoons bacon grease', '¼ cup all-purpose flour', '3 cups milk', '½ teaspoon salt', '¼ teaspoon ground black pepper']",['30 mins'],['8'],['25 mins'],['5 mins']
179,https://www.allrecipes.com/recipe/11024/joeys-peanut-butter-cookies,['DESSERTS'],"['1 cup peanut butter', '½ cup butter, softened', '½ cup white sugar', '½ cup packed brown sugar', '1 large egg', '3 tablespoons milk', '1 teaspoon vanilla extract', '1 ¼ cups all-purpose flour', '¾ teaspoon baking powder', '¼ teaspoon salt']",['25 mins'],['36'],['10 mins'],['15 mins']
180,https://www.allrecipes.com/recipe/245394/turkey-divan,['MAIN DISHES'],"['2 (10-ounce) packages frozen broccoli spears', '¼ cup butter', '6 tablespoons all-purpose flour', 'salt and ground black pepper to taste', '2 cups chicken broth', '½ cup heavy whipping cream', '3 tablespoons white wine', '3 cups cooked turkey breast, sliced', '¼ cup shredded Monterey Jack cheese', 'freshly chopped parsley for garnish']",['1 hr'],['6'],['50 mins'],['10 mins']
181,https://www.allrecipes.com/recipe/42890/turkey-a-la-king,['EVERYDAY COOKING'],"['2 tablespoons butter', '3 fresh mushrooms, sliced', '1 tablespoon all-purpose flour', '1 cup chicken broth', '1 cup chopped cooked turkey', '½ cup heavy cream', '⅓ cup frozen peas, thawed', 'salt and pepper to taste', 'freshly chopped parsley for garnishing']",['25 mins'],['4'],['15 mins'],['10 mins']
182,https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna,['PASTA'],"['1 pound lean ground beef', '1 medium onion, chopped', '2 teaspoons minced garlic', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '16 ounces shredded mozzarella cheese', '12 ounces cottage cheese', '½ cup grated Parmesan cheese', '1 (12 ounce) package lasagna noodles']",['4 hrs 30 mins'],['10'],['4 hrs 10 mins'],['20 mins']
183,https://www.allrecipes.com/recipe/24221/sex-on-the-beach-iii,['DRINKS RECIPES'],"['1 fluid ounce vodka', '1 fluid ounce peach schnapps', '3 fluid ounces orange juice', '3 fluid ounces cranberry juice']",['1'],[None],['5 mins'],['5 mins']
184,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts,['CHICKEN'],"['¼ cup butter, melted', '1 teaspoon salt', '4 skinless, boneless chicken breast halves']",['40 mins'],['4'],['30 mins'],['10 mins']
185,https://www.allrecipes.com/recipe/245524/dry-brine-turkey,['THANKSGIVING'],"['1 (15 pound) whole turkey, neck and giblets removed', '3 tablespoons kosher salt', 'freshly ground black pepper to taste', '1 onion, cut into wedges', '4 stalks celery, halved']",['3 days 9 hrs 30 mins'],['3 days 12 hrs 15 mins'],['2 hrs 30 mins'],['15 mins']
186,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken,['CHICKEN'],"['2 (5 ounce) skinless, boneless chicken breast halves', '1 medium lemon, juiced, divided', 'salt and freshly ground black pepper to taste', '1 tablespoon olive oil', '1 pinch dried oregano', '2 sprigs fresh parsley, chopped, for garnish']",['15 mins'],['2'],['10 mins'],['5 mins']
187,https://www.allrecipes.com/recipe/26286/quick-and-easy-chicken-spaghetti,['MAIN DISHES'],"['1 (12 ounce) package angel hair pasta', '2 cups chopped cooked chicken breast', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (10 ounce) can diced tomatoes with green chile peppers', '¾ (8 ounce) package processed cheese, cubed', '½ (4 ounce) jar sliced mushrooms, drained', 'salt and pepper to taste']",['25 mins'],['6'],['15 mins'],['10 mins']
188,https://www.allrecipes.com/recipe/67132/cheesy-creamed-spinach,['VEGETABLES'],"['3 (10 ounce) bags clean fresh spinach, roughly chopped', '¼ cup butter', '3 tablespoons minced white onion', '2 tablespoons minced garlic', '1 ¼ cups heavy cream', '6 slices provolone cheese', '½ cup freshly grated Parmesan cheese', 'salt and pepper to taste']",['30 mins'],['10'],['20 mins'],['10 mins']
189,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake,['CAKES'],"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 ½ cups white sugar', '¾ cup milk', '4 large eggs', '1 cup sour cream', '¼ cup all-purpose flour', '1 tablespoon vanilla extract']",['6 hrs'],['7 hrs 30 mins'],['1 hr'],['30 mins']
190,https://www.allrecipes.com/recipe/26482/candied-yams,['FRUITS AND VEGETABLES'],"['1 (29 ounce) can yams or sweet potatoes, drained', '¼ cup butter, cut into pieces', '½ cup brown sugar', '1 ½ cups miniature marshmallows']",['40 mins'],['6'],['25 mins'],['15 mins']
191,https://www.allrecipes.com/recipe/12492/pie-crust-iv,['PIES'],"['½ cup vegetable shortening', '1 ½ cups all-purpose flour', '½ teaspoon salt', '½ cup ice-cold water']",['8'],['1 pie crust'],['10 mins'],['10 mins']
192,https://www.allrecipes.com/recipe/13459/cranberry-sauce-i,['SAUCES AND CONDIMENTS'],"['1 cup white sugar', '1 cup fresh orange juice', '1 (12-ounce) package fresh cranberries']",['20 mins'],['12'],['15 mins'],['5 mins']
193,https://www.allrecipes.com/recipe/9111/cranberry-sauce,['SAUCES AND CONDIMENTS'],"['12 ounces cranberries', '1 cup white sugar', '1 cup orange juice']",['20 mins'],['10'],['15 mins'],['5 mins']
194,https://www.allrecipes.com/recipe/152661/turkey-sandwiches-with-cranberry-sauce,['HOLIDAYS AND EVENTS RECIPES'],"['1 loaf French bread', '4 tablespoons butter', '8 slices leftover roast turkey or deli turkey', '8 slices provolone cheese', '8 strips cooked bacon', '4 tablespoons mayonnaise', '4 tablespoons cranberry sauce', '8 slices fresh tomatoes', '4 lettuce leaves']",['20 mins'],['4'],['5 mins'],['15 mins']
195,https://www.allrecipes.com/recipe/273657/mongolian-chicken,['GLOBAL CUISINES'],"['1 pound chicken breast tenderloins, cut into thin strips', '¼ cup cornstarch', '2 tablespoons vegetable oil', '1 teaspoon minced garlic', '1 teaspoon ginger puree', '1 teaspoon Sriracha sauce', '1 tablespoon sesame oil', '1 tablespoon rice vinegar', '¼ cup brown sugar', '½ cup soy sauce', '4 green onions, chopped']",['30 mins'],['4'],['20 mins'],['10 mins']
196,https://www.allrecipes.com/recipe/228999/basic-pork-brine,['SIDE DISH'],"['2 cups water, more if needed', '1 cup brown sugar', '2 tablespoons kosher salt', '3 cloves garlic, gently crushed', '3 slices fresh ginger, gently crushed']",['10'],[None],['10 mins'],['10 mins']
197,https://www.allrecipes.com/recipe/13795/calico-beans,['MAIN DISHES'],"['1 pound lean ground beef', '1/2 cup bacon, chopped', '1 (15 ounce) can pork and beans', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can butter beans', '1 (15 ounce) can lima beans, drained', '1 cup packed brown sugar, or to taste', '1 cup chopped onion', '1/2 cup chopped celery', '1/2 cup ketchup', '3 tablespoons white wine vinegar', '1 teaspoon mustard powder']",['1 hr 25 mins'],['8'],['1 hr 15 mins'],['10 mins']
198,https://www.allrecipes.com/recipe/239487/take-out-style-fried-rice,['MAIN DISHES'],"['4 teaspoons canola oil, divided', '2 large eggs, beaten', '2 carrots, chopped', 'salt and ground black pepper to taste', '3 cloves garlic, crushed', '1 cup frozen peas', '4 scallions, minced', '4 cups chilled cooked rice', '1 teaspoon soy sauce, or to taste']",['25 mins'],['4'],['10 mins'],['15 mins']
